loss,mse,val_loss,val_mse
72.80574035644531,72.80574035644531,279.3791809082031,279.3791809082031
71.7171630859375,71.7171630859375,272.2543029785156,272.2543029785156
69.75836181640625,69.75836181640625,283.0009765625,283.0009765625
70.86968231201172,70.86968231201172,255.87440490722656,255.87440490722656
69.936279296875,69.936279296875,268.2861022949219,268.2861022949219
70.77777862548828,70.77777862548828,260.299560546875,260.299560546875
67.77855682373047,67.77855682373047,293.6708679199219,293.6708679199219
68.89750671386719,68.89750671386719,277.0620422363281,277.0620422363281
70.70023345947266,70.70023345947266,260.1132507324219,260.1132507324219
68.29275512695312,68.29275512695312,306.1624450683594,306.1624450683594
65.8340072631836,65.8340072631836,264.626220703125,264.626220703125
68.26941680908203,68.26941680908203,288.939453125,288.939453125
68.92486572265625,68.92486572265625,327.12261962890625,327.12261962890625
68.72789764404297,68.72789764404297,285.2826843261719,285.2826843261719
69.89653015136719,69.89653015136719,277.5187072753906,277.5187072753906
65.76421356201172,65.76421356201172,295.5332946777344,295.5332946777344
65.96411895751953,65.96411895751953,327.4917907714844,327.4917907714844
65.34721374511719,65.34721374511719,299.88397216796875,299.88397216796875
63.12107849121094,63.12107849121094,285.35870361328125,285.35870361328125
61.60445022583008,61.60445022583008,289.4613342285156,289.4613342285156
63.285335540771484,63.285335540771484,288.28839111328125,288.28839111328125
63.90659713745117,63.90659713745117,320.728759765625,320.728759765625
64.61003112792969,64.61003112792969,279.0212097167969,279.0212097167969
66.93619537353516,66.93619537353516,369.3686828613281,369.3686828613281
65.80249786376953,65.80249786376953,293.67352294921875,293.67352294921875
63.498111724853516,63.498111724853516,298.8211669921875,298.8211669921875
